map_name, network_mode, number_of_agents, iteration, is_sat, solver_time, overall_time, paths_lens, overall_fuel, overall_flow_values
maze-32.map, hot_swapping-0, 50, 7, True, 78.26248383522034, 134.5832793712616, {'a13': 12, 'a17': 14, 'a32': 4, 'a31': 5, 'a25': 13, 'a2': 4, 'a8': 67, 'a16': 31, 'a47': 62, 'a12': 31, 'a19': 4, 'a35': 62, 'a34': 53, 'a38': 32, 'a29': 6, 'a5': 4, 'a27': 64, 'a1': 43, 'a7': 55, 'a33': 3, 'a22': 45, 'a30': 6, 'a26': 1, 'a40': 46, 'a3': 3, 'a21': 10, 'a36': 38, 'a45': 37, 'a10': 67, 'a4': 5, 'a23': 17, 'a14': 3, 'a44': 2, 'a42': 0, 'a20': 12, 'a37': 13, 'a18': 9, 'a28': 5, 'a24': 10, 'a9': 8, 'a15': 13, 'a11': 13, 'a0': 7, 'a49': 1, 'a46': 7, 'a41': 2, 'a6': 62, 'a48': 4, 'a43': 12, 'a39': 8}, 1035, 50
maze-32.map, stays, 50, 8, False, 14.576285362243652, 57.815802574157715, {}, 0, 48
maze-32.map, hot_swapping-2, 50, 8, True, 61.92540717124939, 111.27751302719116, {'a25': 4, 'a15': 3, 'a34': 14, 'a48': 45, 'a29': 30, 'a33': 6, 'a31': 24, 'a49': 23, 'a47': 37, 'a41': 36, 'a22': 50, 'a36': 44, 'a40': 52, 'a28': 38, 'a16': 45, 'a37': 1, 'a20': 46, 'a39': 5, 'a46': 49, 'a32': 0, 'a10': 39, 'a43': 8, 'a30': 4, 'a23': 6, 'a11': 8, 'a12': 4, 'a14': 5, 'a44': 7, 'a7': 0, 'a42': 6, 'a8': 3, 'a6': 9, 'a38': 2, 'a9': 3, 'a45': 9, 'a0': 8, 'a17': 10, 'a3': 5, 'a18': 1, 'a21': 19, 'a4': 49, 'a35': 7, 'a19': 12, 'a5': 6, 'a1': 6, 'a13': 5, 'a26': 16, 'a2': 8, 'a27': 5, 'a24': 4}, 826, 50
maze-32.map, disappearing, 50, 8, True, 23.510738134384155, 71.56789779663086, {'a25': 4, 'a15': 3, 'a34': 14, 'a48': 57, 'a29': 30, 'a33': 5, 'a31': 24, 'a49': 24, 'a47': 54, 'a41': 65, 'a22': 37, 'a36': 36, 'a40': 57, 'a28': 38, 'a16': 45, 'a37': 1, 'a20': 47, 'a39': 5, 'a46': 19, 'a32': 0, 'a10': 40, 'a43': 8, 'a30': 4, 'a23': 6, 'a11': 8, 'a12': 4, 'a14': 8, 'a44': 4, 'a7': 0, 'a42': 6, 'a8': 3, 'a6': 9, 'a38': 4, 'a9': 1, 'a45': 9, 'a0': 8, 'a17': 10, 'a3': 5, 'a18': 1, 'a21': 17, 'a4': 37, 'a35': 7, 'a19': 8, 'a5': 6, 'a1': 15, 'a13': 5, 'a26': 8, 'a2': 13, 'a27': 5, 'a24': 2}, 826, 50
maze-32.map, hot_swapping-0, 50, 8, True, 59.0738627910614, 107.98654007911682, {'a25': 4, 'a15': 4, 'a34': 14, 'a48': 20, 'a29': 30, 'a33': 6, 'a31': 49, 'a49': 23, 'a47': 38, 'a41': 49, 'a22': 50, 'a36': 44, 'a40': 51, 'a28': 51, 'a16': 32, 'a37': 1, 'a20': 29, 'a39': 5, 'a46': 44, 'a32': 0, 'a10': 31, 'a43': 8, 'a30': 4, 'a23': 6, 'a11': 8, 'a12': 5, 'a14': 5, 'a44': 7, 'a7': 0, 'a42': 6, 'a8': 3, 'a6': 9, 'a38': 2, 'a9': 3, 'a45': 9, 'a0': 8, 'a17': 9, 'a3': 24, 'a18': 1, 'a21': 18, 'a4': 48, 'a35': 7, 'a19': 12, 'a5': 6, 'a1': 6, 'a13': 5, 'a26': 12, 'a2': 8, 'a27': 5, 'a24': 7}, 826, 50
maze-32.map, stays, 50, 9, False, 13.988221883773804, 65.12166118621826, {}, 0, 37
maze-32.map, hot_swapping-2, 50, 9, False, 64.79199314117432, 122.70367002487183, {}, 0, 50
maze-32.map, disappearing, 50, 9, False, 19.97731590270996, 77.10638236999512, {}, 0, 48
maze-32.map, hot_swapping-0, 50, 9, True, 77.33553433418274, 134.5038182735443, {'a35': 16, 'a49': 34, 'a5': 72, 'a23': 66, 'a10': 59, 'a43': 3, 'a45': 29, 'a40': 51, 'a30': 52, 'a46': 69, 'a3': 58, 'a11': 28, 'a31': 73, 'a26': 38, 'a24': 8, 'a38': 62, 'a14': 69, 'a15': 0, 'a1': 45, 'a28': 14, 'a19': 8, 'a42': 6, 'a16': 41, 'a18': 7, 'a44': 5, 'a20': 12, 'a37': 37, 'a17': 52, 'a12': 32, 'a7': 14, 'a2': 16, 'a0': 5, 'a29': 17, 'a13': 32, 'a33': 18, 'a22': 72, 'a32': 13, 'a41': 17, 'a4': 13, 'a8': 7, 'a25': 18, 'a9': 11, 'a48': 39, 'a6': 73, 'a36': 7, 'a47': 12, 'a34': 10, 'a21': 5, 'a39': 9, 'a27': 49}, 1503, 50
maze-32.map, stays, 50, 10, False, 10.159494161605835, 59.637680768966675, {}, 0, 44
maze-32.map, hot_swapping-2, 50, 10, False, 21.867000341415405, 77.28327131271362, {}, 0, 50
maze-32.map, disappearing, 50, 10, False, 15.825217008590698, 70.36914944648743, {}, 0, 46
maze-32.map, hot_swapping-0, 50, 10, True, 48.54673886299133, 103.44842147827148, {'a23': 8, 'a24': 7, 'a11': 74, 'a28': 54, 'a20': 32, 'a6': 63, 'a49': 55, 'a29': 71, 'a14': 29, 'a22': 52, 'a12': 0, 'a42': 5, 'a13': 3, 'a0': 2, 'a2': 20, 'a17': 7, 'a36': 0, 'a39': 3, 'a41': 59, 'a33': 5, 'a46': 4, 'a40': 1, 'a32': 0, 'a4': 17, 'a27': 7, 'a8': 65, 'a35': 9, 'a15': 11, 'a3': 9, 'a38': 3, 'a18': 68, 'a19': 13, 'a43': 7, 'a30': 7, 'a21': 6, 'a34': 26, 'a16': 16, 'a25': 17, 'a44': 16, 'a37': 19, 'a47': 11, 'a5': 14, 'a10': 19, 'a48': 5, 'a31': 8, 'a1': 7, 'a7': 26, 'a45': 19, 'a26': 5, 'a9': 9}, 993, 50
maze-32.map, stays, 50, 11, False, 16.120455026626587, 61.91121459007263, {}, 0, 49
maze-32.map, hot_swapping-2, 50, 11, True, 61.664222717285156, 113.26271486282349, {'a12': 24, 'a23': 5, 'a8': 50, 'a19': 3, 'a36': 7, 'a13': 13, 'a43': 17, 'a25': 40, 'a7': 40, 'a9': 2, 'a32': 33, 'a38': 3, 'a27': 41, 'a4': 43, 'a1': 13, 'a31': 31, 'a47': 43, 'a11': 42, 'a18': 22, 'a46': 3, 'a0': 38, 'a28': 30, 'a44': 1, 'a14': 27, 'a42': 4, 'a29': 4, 'a33': 0, 'a37': 9, 'a40': 15, 'a20': 14, 'a45': 31, 'a39': 37, 'a16': 12, 'a48': 31, 'a41': 30, 'a22': 14, 'a24': 13, 'a30': 44, 'a35': 15, 'a6': 34, 'a49': 11, 'a15': 14, 'a2': 22, 'a17': 9, 'a21': 6, 'a34': 40, 'a10': 33, 'a26': 3, 'a5': 22, 'a3': 7}, 1045, 50
maze-32.map, disappearing, 50, 11, True, 24.17541480064392, 74.87101745605469, {'a12': 24, 'a23': 5, 'a8': 59, 'a19': 3, 'a36': 3, 'a13': 13, 'a43': 17, 'a25': 34, 'a7': 60, 'a9': 6, 'a32': 33, 'a38': 3, 'a27': 14, 'a4': 43, 'a1': 13, 'a31': 31, 'a47': 33, 'a11': 42, 'a18': 49, 'a46': 3, 'a0': 38, 'a28': 19, 'a44': 1, 'a14': 26, 'a42': 4, 'a29': 4, 'a33': 0, 'a37': 9, 'a40': 15, 'a20': 6, 'a45': 50, 'a39': 22, 'a16': 26, 'a48': 13, 'a41': 30, 'a22': 14, 'a24': 20, 'a30': 44, 'a35': 7, 'a6': 34, 'a49': 11, 'a15': 6, 'a2': 6, 'a17': 9, 'a21': 16, 'a34': 40, 'a10': 39, 'a26': 3, 'a5': 30, 'a3': 7}, 1037, 50
maze-32.map, hot_swapping-0, 50, 11, True, 55.83881211280823, 107.59877038002014, {'a12': 24, 'a23': 5, 'a8': 39, 'a19': 3, 'a36': 7, 'a13': 13, 'a43': 17, 'a25': 34, 'a7': 36, 'a9': 2, 'a32': 41, 'a38': 3, 'a27': 36, 'a4': 38, 'a1': 13, 'a31': 37, 'a47': 25, 'a11': 53, 'a18': 25, 'a46': 3, 'a0': 38, 'a28': 28, 'a44': 1, 'a14': 21, 'a42': 4, 'a29': 4, 'a33': 0, 'a37': 9, 'a40': 15, 'a20': 14, 'a45': 31, 'a39': 22, 'a16': 12, 'a48': 34, 'a41': 37, 'a22': 22, 'a24': 13, 'a30': 51, 'a35': 15, 'a6': 34, 'a49': 11, 'a15': 13, 'a2': 22, 'a17': 9, 'a21': 6, 'a34': 40, 'a10': 37, 'a26': 3, 'a5': 5, 'a3': 32}, 1037, 50
maze-32.map, stays, 50, 12, False, 11.796767711639404, 60.6542854309082, {}, 0, 41
maze-32.map, hot_swapping-2, 50, 12, False, 57.178560733795166, 112.09251713752747, {}, 0, 50
maze-32.map, disappearing, 50, 12, False, 13.038006782531738, 66.96382975578308, {}, 0, 44
maze-32.map, hot_swapping-0, 50, 12, False, 47.60694861412048, 101.56506681442261, {}, 0, 50
maze-32.map, stays, 50, 13, False, 8.955284118652344, 54.47400760650635, {}, 0, 42
maze-32.map, hot_swapping-2, 50, 13, True, 54.656885385513306, 105.70325636863708, {'a47': 7, 'a16': 6, 'a49': 58, 'a24': 23, 'a2': 48, 'a31': 4, 'a23': 59, 'a17': 34, 'a35': 61, 'a43': 2, 'a27': 48, 'a7': 2, 'a25': 19, 'a42': 0, 'a8': 15, 'a39': 62, 'a12': 4, 'a36': 16, 'a45': 29, 'a20': 5, 'a26': 33, 'a46': 3, 'a48': 16, 'a11': 30, 'a3': 29, 'a30': 4, 'a44': 25, 'a6': 4, 'a5': 6, 'a33': 16, 'a10': 7, 'a34': 21, 'a0': 21, 'a22': 13, 'a14': 16, 'a28': 7, 'a18': 17, 'a32': 7, 'a40': 22, 'a21': 19, 'a29': 8, 'a15': 7, 'a13': 65, 'a38': 3, 'a41': 65, 'a4': 3, 'a9': 5, 'a19': 8, 'a37': 5, 'a1': 20}, 1007, 50
maze-32.map, disappearing, 50, 13, True, 20.483572959899902, 71.13780403137207, {'a47': 7, 'a16': 6, 'a49': 21, 'a24': 68, 'a2': 81, 'a31': 4, 'a23': 59, 'a17': 34, 'a35': 79, 'a43': 2, 'a27': 51, 'a7': 2, 'a25': 27, 'a42': 0, 'a8': 12, 'a39': 43, 'a12': 3, 'a36': 43, 'a45': 6, 'a20': 6, 'a26': 0, 'a46': 3, 'a48': 16, 'a11': 48, 'a3': 29, 'a30': 4, 'a44': 8, 'a6': 4, 'a5': 6, 'a33': 6, 'a10': 7, 'a34': 15, 'a0': 19, 'a22': 5, 'a14': 16, 'a28': 7, 'a18': 17, 'a32': 11, 'a40': 2, 'a21': 13, 'a29': 7, 'a15': 3, 'a13': 79, 'a38': 3, 'a41': 84, 'a4': 3, 'a9': 5, 'a19': 8, 'a37': 5, 'a1': 16}, 1003, 50
maze-32.map, hot_swapping-0, 50, 13, True, 72.75324559211731, 124.43743228912354, {'a47': 4, 'a16': 6, 'a49': 58, 'a24': 24, 'a2': 48, 'a31': 5, 'a23': 59, 'a17': 33, 'a35': 66, 'a43': 1, 'a27': 48, 'a7': 2, 'a25': 27, 'a42': 0, 'a8': 12, 'a39': 62, 'a12': 4, 'a36': 32, 'a45': 6, 'a20': 5, 'a26': 25, 'a46': 3, 'a48': 16, 'a11': 25, 'a3': 33, 'a30': 5, 'a44': 26, 'a6': 4, 'a5': 6, 'a33': 11, 'a10': 12, 'a34': 23, 'a0': 30, 'a22': 24, 'a14': 15, 'a28': 7, 'a18': 17, 'a32': 11, 'a40': 2, 'a21': 2, 'a29': 12, 'a15': 15, 'a13': 64, 'a38': 3, 'a41': 66, 'a4': 3, 'a9': 5, 'a19': 9, 'a37': 5, 'a1': 16}, 997, 50
maze-32.map, stays, 50, 14, False, 18.877745866775513, 68.94692373275757, {}, 0, 46
maze-32.map, hot_swapping-2, 50, 14, False, 57.59625005722046, 114.29133534431458, {}, 0, 50
maze-32.map, disappearing, 50, 14, True, 16.37906289100647, 72.3337049484253, {'a33': 15, 'a30': 6, 'a45': 48, 'a22': 29, 'a28': 4, 'a19': 14, 'a39': 40, 'a10': 5, 'a36': 9, 'a23': 24, 'a20': 2, 'a44': 39, 'a14': 1, 'a17': 1, 'a15': 3, 'a2': 70, 'a9': 2, 'a49': 1, 'a37': 0, 'a6': 9, 'a32': 7, 'a47': 5, 'a31': 12, 'a0': 15, 'a24': 33, 'a11': 2, 'a29': 12, 'a3': 5, 'a34': 12, 'a1': 6, 'a21': 3, 'a38': 10, 'a7': 0, 'a26': 2, 'a46': 1, 'a18': 13, 'a25': 5, 'a41': 2, 'a16': 23, 'a48': 67, 'a8': 13, 'a4': 13, 'a13': 14, 'a5': 3, 'a27': 20, 'a43': 19, 'a12': 5, 'a40': 15, 'a35': 7, 'a42': 10}, 676, 50
maze-32.map, hot_swapping-0, 50, 14, True, 71.768798828125, 127.44725465774536, {'a33': 15, 'a30': 6, 'a45': 48, 'a22': 29, 'a28': 4, 'a19': 14, 'a39': 35, 'a10': 5, 'a36': 9, 'a23': 41, 'a20': 2, 'a44': 52, 'a14': 1, 'a17': 1, 'a15': 3, 'a2': 54, 'a9': 2, 'a49': 8, 'a37': 0, 'a6': 9, 'a32': 7, 'a47': 5, 'a31': 12, 'a0': 23, 'a24': 33, 'a11': 2, 'a29': 12, 'a3': 5, 'a34': 5, 'a1': 4, 'a21': 5, 'a38': 10, 'a7': 0, 'a26': 2, 'a46': 1, 'a18': 13, 'a25': 5, 'a41': 2, 'a16': 6, 'a48': 50, 'a8': 13, 'a4': 11, 'a13': 11, 'a5': 3, 'a27': 18, 'a43': 11, 'a12': 18, 'a40': 19, 'a35': 12, 'a42': 20}, 676, 50
maze-32.map, stays, 50, 15, False, 12.284198522567749, 61.41229557991028, {}, 0, 43
maze-32.map, hot_swapping-2, 50, 15, False, 49.853325843811035, 105.56278729438782, {}, 0, 50
maze-32.map, disappearing, 50, 15, False, 15.312773704528809, 69.26966118812561, {}, 0, 49
maze-32.map, hot_swapping-0, 50, 15, True, 79.82677268981934, 133.91630363464355, {'a34': 14, 'a37': 7, 'a18': 62, 'a41': 2, 'a44': 66, 'a46': 37, 'a35': 63, 'a23': 52, 'a7': 58, 'a19': 57, 'a11': 1, 'a29': 51, 'a22': 26, 'a17': 40, 'a8': 40, 'a45': 56, 'a5': 54, 'a10': 3, 'a24': 2, 'a28': 2, 'a36': 41, 'a1': 0, 'a47': 15, 'a15': 35, 'a42': 48, 'a38': 0, 'a25': 13, 'a43': 29, 'a3': 28, 'a30': 21, 'a48': 3, 'a27': 7, 'a20': 64, 'a49': 29, 'a31': 2, 'a4': 14, 'a33': 16, 'a26': 3, 'a39': 13, 'a12': 0, 'a14': 57, 'a40': 8, 'a21': 20, 'a0': 1, 'a6': 7, 'a16': 13, 'a13': 8, 'a32': 9, 'a2': 22, 'a9': 6}, 1225, 50
maze-32.map, stays, 50, 16, False, 12.066023826599121, 61.71147131919861, {}, 0, 42
maze-32.map, hot_swapping-2, 50, 16, False, 37.37368988990784, 93.78710222244263, {}, 0, 50
maze-32.map, disappearing, 50, 16, False, 20.418851137161255, 76.3690185546875, {}, 0, 48
maze-32.map, hot_swapping-0, 50, 16, True, 60.49459958076477, 115.9913260936737, {'a45': 5, 'a44': 60, 'a2': 6, 'a9': 2, 'a24': 32, 'a6': 31, 'a27': 54, 'a29': 62, 'a25': 56, 'a22': 62, 'a33': 15, 'a10': 37, 'a16': 34, 'a13': 69, 'a32': 2, 'a49': 63, 'a8': 4, 'a21': 46, 'a4': 27, 'a41': 36, 'a5': 39, 'a20': 66, 'a38': 2, 'a31': 63, 'a7': 12, 'a47': 45, 'a43': 5, 'a19': 14, 'a12': 2, 'a40': 32, 'a18': 43, 'a39': 24, 'a14': 6, 'a17': 56, 'a35': 1, 'a28': 9, 'a11': 10, 'a48': 61, 'a3': 26, 'a37': 50, 'a42': 3, 'a34': 65, 'a23': 11, 'a0': 7, 'a15': 5, 'a1': 2, 'a26': 44, 'a36': 8, 'a30': 4, 'a46': 42}, 1460, 50
maze-32.map, stays, 50, 17, False, 7.284573793411255, 55.02238392829895, {}, 0, 39
maze-32.map, hot_swapping-2, 50, 17, False, 71.47847533226013, 125.60841131210327, {}, 0, 50
maze-32.map, disappearing, 50, 17, False, 19.372281312942505, 72.61362385749817, {}, 0, 48
maze-32.map, hot_swapping-0, 50, 17, False, 82.50793647766113, 135.98862838745117, {}, 0, 50
maze-32.map, stays, 50, 18, False, 8.041012525558472, 49.884355545043945, {}, 0, 47
maze-32.map, hot_swapping-2, 50, 18, False, 30.79972219467163, 77.49854874610901, {}, 0, 50
maze-32.map, disappearing, 50, 18, True, 10.941901683807373, 57.462557792663574, {'a32': 39, 'a20': 18, 'a10': 4, 'a12': 13, 'a37': 27, 'a47': 5, 'a0': 38, 'a34': 20, 'a33': 30, 'a11': 64, 'a17': 2, 'a39': 12, 'a31': 21, 'a4': 2, 'a13': 30, 'a41': 2, 'a27': 4, 'a5': 3, 'a6': 5, 'a35': 3, 'a21': 12, 'a28': 48, 'a29': 8, 'a25': 7, 'a9': 9, 'a46': 5, 'a36': 5, 'a8': 14, 'a24': 11, 'a40': 28, 'a42': 14, 'a49': 15, 'a23': 27, 'a22': 10, 'a44': 0, 'a3': 6, 'a26': 3, 'a14': 2, 'a18': 88, 'a1': 10, 'a30': 12, 'a38': 9, 'a48': 11, 'a7': 11, 'a19': 5, 'a45': 7, 'a2': 15, 'a15': 8, 'a16': 24, 'a43': 0}, 766, 50
maze-32.map, hot_swapping-0, 50, 18, True, 39.994282960891724, 86.21228456497192, {'a32': 13, 'a20': 18, 'a10': 4, 'a12': 39, 'a37': 27, 'a47': 5, 'a0': 27, 'a34': 20, 'a33': 38, 'a11': 39, 'a17': 2, 'a39': 29, 'a31': 38, 'a4': 2, 'a13': 30, 'a41': 4, 'a27': 4, 'a5': 3, 'a6': 5, 'a35': 14, 'a21': 20, 'a28': 45, 'a29': 8, 'a25': 5, 'a9': 9, 'a46': 7, 'a36': 5, 'a8': 25, 'a24': 11, 'a40': 28, 'a42': 3, 'a49': 15, 'a23': 8, 'a22': 4, 'a44': 0, 'a3': 11, 'a26': 13, 'a14': 12, 'a18': 50, 'a1': 8, 'a30': 10, 'a38': 16, 'a48': 10, 'a7': 11, 'a19': 5, 'a45': 9, 'a2': 19, 'a15': 13, 'a16': 17, 'a43': 0}, 758, 50
maze-32.map, stays, 50, 19, False, 13.237869262695312, 64.11815905570984, {}, 0, 42
maze-32.map, hot_swapping-2, 50, 19, False, 42.58147859573364, 100.30173587799072, {}, 0, 50
maze-32.map, disappearing, 50, 19, False, 20.398040771484375, 77.71026253700256, {}, 0, 49
maze-32.map, hot_swapping-0, 50, 19, False, 66.99814939498901, 124.37227272987366, {}, 0, 50
maze-32.map, stays, 50, 20, False, 8.056424856185913, 55.14213943481445, {}, 0, 43
maze-32.map, hot_swapping-2, 50, 20, False, 45.56338429450989, 97.85109758377075, {}, 0, 50
maze-32.map, disappearing, 50, 20, False, 17.455207586288452, 69.82593965530396, {}, 0, 46
maze-32.map, hot_swapping-0, 50, 20, False, 59.402358531951904, 111.93859100341797, {}, 0, 50
maze-32.map, stays, 50, 21, False, 13.979891061782837, 57.95494556427002, {}, 0, 49
maze-32.map, hot_swapping-2, 50, 21, True, 39.725138425827026, 89.06501698493958, {'a7': 11, 'a43': 6, 'a28': 18, 'a2': 48, 'a15': 28, 'a39': 51, 'a33': 7, 'a36': 26, 'a48': 16, 'a21': 38, 'a34': 42, 'a23': 1, 'a16': 3, 'a40': 27, 'a22': 2, 'a6': 3, 'a27': 54, 'a10': 4, 'a35': 3, 'a45': 29, 'a47': 11, 'a29': 1, 'a20': 5, 'a3': 5, 'a9': 2, 'a37': 4, 'a0': 3, 'a18': 0, 'a19': 9, 'a32': 4, 'a12': 7, 'a24': 10, 'a41': 13, 'a31': 25, 'a26': 1, 'a8': 16, 'a49': 7, 'a30': 22, 'a46': 27, 'a11': 33, 'a42': 6, 'a25': 44, 'a17': 22, 'a4': 13, 'a38': 17, 'a14': 12, 'a1': 14, 'a5': 23, 'a13': 24, 'a44': 13}, 810, 50
maze-32.map, disappearing, 50, 21, True, 13.93866491317749, 62.72363519668579, {'a7': 13, 'a43': 6, 'a28': 12, 'a2': 48, 'a15': 54, 'a39': 24, 'a33': 7, 'a36': 27, 'a48': 16, 'a21': 69, 'a34': 83, 'a23': 1, 'a16': 3, 'a40': 10, 'a22': 2, 'a6': 3, 'a27': 54, 'a10': 4, 'a35': 3, 'a45': 24, 'a47': 4, 'a29': 1, 'a20': 5, 'a3': 5, 'a9': 2, 'a37': 4, 'a0': 3, 'a18': 0, 'a19': 2, 'a32': 2, 'a12': 7, 'a24': 4, 'a41': 19, 'a31': 37, 'a26': 1, 'a8': 5, 'a49': 4, 'a30': 11, 'a46': 18, 'a11': 24, 'a42': 6, 'a25': 52, 'a17': 3, 'a4': 8, 'a38': 17, 'a14': 10, 'a1': 13, 'a5': 34, 'a13': 22, 'a44': 22}, 808, 50
maze-32.map, hot_swapping-0, 50, 21, True, 62.1587188243866, 112.29396867752075, {'a7': 11, 'a43': 6, 'a28': 12, 'a2': 49, 'a15': 27, 'a39': 50, 'a33': 7, 'a36': 27, 'a48': 16, 'a21': 50, 'a34': 35, 'a23': 1, 'a16': 3, 'a40': 27, 'a22': 3, 'a6': 2, 'a27': 53, 'a10': 4, 'a35': 3, 'a45': 29, 'a47': 4, 'a29': 1, 'a20': 6, 'a3': 4, 'a9': 2, 'a37': 4, 'a0': 3, 'a18': 0, 'a19': 2, 'a32': 7, 'a12': 7, 'a24': 21, 'a41': 19, 'a31': 21, 'a26': 1, 'a8': 5, 'a49': 17, 'a30': 19, 'a46': 18, 'a11': 33, 'a42': 6, 'a25': 52, 'a17': 3, 'a4': 19, 'a38': 24, 'a14': 12, 'a1': 20, 'a5': 26, 'a13': 24, 'a44': 13}, 808, 50
maze-32.map, stays, 50, 22, False, 11.870750665664673, 52.94317317008972, {}, 0, 46
maze-32.map, hot_swapping-2, 50, 22, True, 75.30003905296326, 120.89922666549683, {'a33': 15, 'a25': 60, 'a31': 21, 'a4': 52, 'a48': 32, 'a43': 23, 'a46': 3, 'a11': 12, 'a17': 57, 'a8': 52, 'a7': 45, 'a41': 2, 'a15': 47, 'a47': 53, 'a16': 11, 'a29': 29, 'a34': 3, 'a38': 3, 'a13': 10, 'a27': 52, 'a14': 6, 'a30': 5, 'a37': 11, 'a39': 9, 'a42': 36, 'a9': 20, 'a18': 23, 'a5': 27, 'a19': 2, 'a3': 8, 'a21': 9, 'a0': 29, 'a10': 37, 'a6': 27, 'a36': 26, 'a2': 12, 'a35': 15, 'a24': 28, 'a26': 7, 'a32': 26, 'a1': 46, 'a44': 13, 'a22': 11, 'a45': 25, 'a20': 12, 'a23': 8, 'a12': 28, 'a28': 17, 'a49': 24, 'a40': 26}, 1155, 50
maze-32.map, disappearing, 50, 22, True, 15.740833044052124, 60.86724400520325, {'a33': 6, 'a25': 78, 'a31': 66, 'a4': 52, 'a48': 32, 'a43': 23, 'a46': 3, 'a11': 12, 'a17': 21, 'a8': 52, 'a7': 45, 'a41': 2, 'a15': 50, 'a47': 71, 'a16': 50, 'a29': 5, 'a34': 0, 'a38': 3, 'a13': 7, 'a27': 43, 'a14': 8, 'a30': 3, 'a37': 11, 'a39': 12, 'a42': 9, 'a9': 24, 'a18': 11, 'a5': 42, 'a19': 3, 'a3': 8, 'a21': 28, 'a0': 18, 'a10': 10, 'a6': 8, 'a36': 17, 'a2': 1, 'a35': 15, 'a24': 35, 'a26': 7, 'a32': 26, 'a1': 82, 'a44': 0, 'a22': 11, 'a45': 6, 'a20': 15, 'a23': 10, 'a12': 12, 'a28': 32, 'a49': 22, 'a40': 4}, 1111, 50
maze-32.map, hot_swapping-0, 50, 22, True, 60.5234534740448, 106.00073623657227, {'a33': 11, 'a25': 49, 'a31': 47, 'a4': 51, 'a48': 32, 'a43': 23, 'a46': 3, 'a11': 12, 'a17': 57, 'a8': 52, 'a7': 53, 'a41': 2, 'a15': 58, 'a47': 59, 'a16': 11, 'a29': 39, 'a34': 3, 'a38': 4, 'a13': 9, 'a27': 51, 'a14': 8, 'a30': 6, 'a37': 11, 'a39': 9, 'a42': 9, 'a9': 14, 'a18': 31, 'a5': 31, 'a19': 2, 'a3': 8, 'a21': 17, 'a0': 29, 'a10': 21, 'a6': 24, 'a36': 21, 'a2': 1, 'a35': 25, 'a24': 8, 'a26': 7, 'a32': 26, 'a1': 46, 'a44': 0, 'a22': 25, 'a45': 26, 'a20': 12, 'a23': 8, 'a12': 15, 'a28': 17, 'a49': 24, 'a40': 4}, 1111, 50
maze-32.map, stays, 50, 23, False, 17.08436131477356, 65.11301875114441, {}, 0, 47
maze-32.map, hot_swapping-2, 50, 23, True, 70.93918228149414, 125.52450561523438, {'a22': 11, 'a35': 10, 'a41': 3, 'a29': 20, 'a47': 14, 'a30': 20, 'a25': 21, 'a14': 52, 'a0': 4, 'a9': 43, 'a28': 36, 'a27': 56, 'a39': 16, 'a40': 40, 'a17': 24, 'a20': 27, 'a45': 5, 'a4': 4, 'a16': 4, 'a42': 6, 'a24': 45, 'a2': 30, 'a36': 6, 'a13': 6, 'a44': 5, 'a18': 0, 'a43': 39, 'a46': 28, 'a31': 7, 'a19': 8, 'a15': 11, 'a1': 23, 'a10': 13, 'a38': 5, 'a12': 4, 'a34': 21, 'a32': 27, 'a26': 40, 'a23': 12, 'a33': 18, 'a5': 2, 'a6': 6, 'a48': 21, 'a49': 3, 'a3': 0, 'a8': 6, 'a21': 2, 'a7': 6, 'a11': 5, 'a37': 1}, 816, 50
maze-32.map, disappearing, 50, 23, True, 23.791085958480835, 76.87898588180542, {'a22': 11, 'a35': 10, 'a41': 3, 'a29': 20, 'a47': 42, 'a30': 19, 'a25': 22, 'a14': 52, 'a0': 4, 'a9': 69, 'a28': 25, 'a27': 71, 'a39': 16, 'a40': 23, 'a17': 24, 'a20': 37, 'a45': 2, 'a4': 4, 'a16': 7, 'a42': 6, 'a24': 36, 'a2': 37, 'a36': 6, 'a13': 3, 'a44': 5, 'a18': 0, 'a43': 12, 'a46': 15, 'a31': 10, 'a19': 8, 'a15': 11, 'a1': 23, 'a10': 13, 'a38': 13, 'a12': 4, 'a34': 17, 'a32': 0, 'a26': 50, 'a23': 27, 'a33': 22, 'a5': 2, 'a6': 6, 'a48': 6, 'a49': 3, 'a3': 0, 'a8': 6, 'a21': 2, 'a7': 6, 'a11': 5, 'a37': 1}, 816, 50
maze-32.map, hot_swapping-0, 50, 23, True, 56.894354581832886, 110.98026490211487, {'a22': 11, 'a35': 10, 'a41': 3, 'a29': 20, 'a47': 14, 'a30': 20, 'a25': 21, 'a14': 36, 'a0': 4, 'a9': 43, 'a28': 52, 'a27': 51, 'a39': 34, 'a40': 19, 'a17': 24, 'a20': 27, 'a45': 5, 'a4': 4, 'a16': 4, 'a42': 6, 'a24': 44, 'a2': 22, 'a36': 6, 'a13': 7, 'a44': 5, 'a18': 0, 'a43': 40, 'a46': 32, 'a31': 8, 'a19': 8, 'a15': 11, 'a1': 24, 'a10': 13, 'a38': 24, 'a12': 12, 'a34': 22, 'a32': 16, 'a26': 39, 'a23': 25, 'a33': 9, 'a5': 2, 'a6': 6, 'a48': 10, 'a49': 3, 'a3': 0, 'a8': 6, 'a21': 2, 'a7': 6, 'a11': 5, 'a37': 1}, 816, 50
